Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
2007-12-31;14625;Bautzen, Landkreis;269342;268357;58769;5526
2007-12-31;14626;G�rlitz, Landkreis;244581;243134;6694;947
2007-12-31;14627;Mei�en, Landkreis;312510;312047;60326;2187
2007-12-31;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;214582;214295;43045;0
2007-12-31;14713;Leipzig, Stadt;898978;898978;9382;5500
2007-12-31;14729;Leipzig, Landkreis;285785;284993;14775;0
2007-12-31;14730;Nordsachsen, Landkreis;270058;268749;0;615
2007-12-31;15001;Dessau-Ro�lau, Kreisfreie Stadt;98152;97958;22;0
2007-12-31;15002;Halle (Saale), Kreisfreie Stadt;278662;278662;.;0
2007-12-31;15003;Magdeburg, Kreisfreie Stadt;209820;209820;12299;0
2007-12-31;15081;Altmarkkreis Salzwedel;134832;133471;371;0
2007-12-31;15082;Anhalt-Bitterfeld, Landkreis;282532;282532;4230;0
2007-12-31;15083;B�rde, Landkreis;177575;173664;1193;0
2007-12-31;15084;Burgenlandkreis;290681;283133;12153;0
2007-12-31;15085;Harz, Landkreis;343929;342689;3063;0
2007-12-31;15086;Jerichower Land, Landkreis;115215;114827;.;0
2007-12-31;15087;Mansfeld-S�dharz, Landkreis;203334;201642;2872;0
2007-12-31;15088;Saalekreis;287981;287747;10477;0
2007-12-31;15089;Salzlandkreis;310631;308000;16281;0
2007-12-31;15090;Stendal, Landkreis;154894;154886;5077;0
2007-12-31;15091;Wittenberg, Landkreis;164200;164183;98257;0
2007-12-31;15101;Dessau, Kreisfreie Stadt;-;-;-;-
2007-12-31;15151;Anhalt-Zerbst, Kreis;-;-;-;-
2007-12-31;15153;Bernburg, Kreis;-;-;-;-
2007-12-31;15154;Bitterfeld, Kreis;-;-;-;-
2007-12-31;15159;K�then, Kreis;-;-;-;-
2007-12-31;15171;Wittenberg, Kreis;-;-;-;-
2007-12-31;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-
2007-12-31;15256;Burgenlandkreis;-;-;-;-
2007-12-31;15260;Mansfelder Land, Kreis;-;-;-;-
2007-12-31;15261;Merseburg-Querfurt, Kreis;-;-;-;-
2007-12-31;15265;Saalkreis;-;-;-;-
2007-12-31;15266;Sangerhausen, Kreis;-;-;-;-
2007-12-31;15268;Wei�enfels, Kreis;-;-;-;-
2007-12-31;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-
2007-12-31;15352;Aschersleben-Sta�furt, Kreis;-;-;-;-
2007-12-31;15355;B�rdekreis;-;-;-;-
2007-12-31;15357;Halberstadt, Kreis;-;-;-;-
2007-12-31;15358;Jerichower Land, Kreis;-;-;-;-
2007-12-31;15362;Ohrekreis;-;-;-;-
2007-12-31;15363;Stendal, Kreis;-;-;-;-
2007-12-31;15364;Quedlinburg, Kreis;-;-;-;-
2007-12-31;15367;Sch�nebeck, Kreis;-;-;-;-
2007-12-31;15369;Wernigerode, Kreis;-;-;-;-
2007-12-31;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-
2007-12-31;16051;Erfurt, krsfr. Stadt;199759;199759;43567;0
2007-12-31;16052;Gera, krsfr. Stadt;79820;79820;29477;0
2007-12-31;16053;Jena, krsfr. Stadt;85942;85942;22480;0
2007-12-31;16054;Suhl, krsfr. Stadt;54345;54345;0;0
2007-12-31;16055;Weimar, krsfr. Stadt;92211;92211;24018;0
2007-12-31;16056;Eisenach, krsfr. Stadt;35931;35931;2104;0
2007-12-31;16061;Eichsfeld, Kreis;121905;121840;1020;0
2007-12-31;16062;Nordhausen, Kreis;92877;92877;5334;0
2007-12-31;16063;Wartburgkreis;96506;95486;17754;0
2007-12-31;16064;Unstrut-Hainich-Kreis;194577;194533;7338;0
2007-12-31;16065;Kyffh�userkreis;115950;115950;1747;0
2007-12-31;16066;Schmalkalden-Meiningen, Kreis;92513;91682;7626;0
2007-12-31;16067;Gotha, Kreis;156275;156217;9393;0
2007-12-31;16068;S�mmerda, Kreis;126449;126449;6300;0
2007-12-31;16069;Hildburghausen, Kreis;45801;45751;2784;0
2007-12-31;16070;Ilm-Kreis;157806;157806;2100;0
2007-12-31;16071;Weimarer Land, Kreis;148485;147364;23565;0
2007-12-31;16072;Sonneberg, Kreis;78354;78354;7249;0
2007-12-31;16073;Saalfeld-Rudolstadt, Kreis;144303;143767;2905;0
2007-12-31;16074;Saale-Holzland-Kreis;126894;126894;0;0
2007-12-31;16075;Saale-Orla-Kreis;111334;111183;0;0
2007-12-31;16076;Greiz, Kreis;135138;134373;0;0
2007-12-31;16077;Altenburger Land, Kreis;102478;102478;30702;0
2006-12-31;01001;Flensburg, Kreisfreie Stadt;208923;186534;.;.
2006-12-31;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;345483;314674;.;.
2006-12-31;01003;L�beck, Hansestadt, Kreisfreie Stadt;484616;414207;.;.
2006-12-31;01004;Neum�nster, Kreisfreie Stadt;109663;91490;.;.
2006-12-31;01051;Dithmarschen, Landkreis;75238;65138;.;.
2006-12-31;01053;Herzogtum Lauenburg, Landkreis;117862;91965;.;.
2006-12-31;01054;Nordfriesland, Landkreis;185307;144174;.;.
2006-12-31;01055;Ostholstein, Landkreis;166904;155978;.;.
2006-12-31;01056;Pinneberg, Landkreis;221987;182239;.;.
2006-12-31;01057;Pl�n, Landkreis;125354;114537;.;.
2006-12-31;01058;Rendsburg-Eckernf�rde, Landkreis;192434;129594;.;.
2006-12-31;01059;Schleswig-Flensburg, Landkreis;134185;109001;.;.
2006-12-31;01060;Segeberg, Landkreis;215886;185688;.;.
2006-12-31;01061;Steinburg, Landkreis;87907;72681;.;.
2006-12-31;01062;Stormarn, Landkreis;150202;145419;.;.
2006-12-31;02000;Hamburg;.;.;.;.
2006-12-31;03101;Braunschweig, Kreisfreie Stadt;176846;158877;16431;0
2006-12-31;03102;Salzgitter, Kreisfreie Stadt;120000;119647;173347;0
2006-12-31;03103;Wolfsburg, Kreisfreie Stadt;147307;147295;77435;14771
2006-12-31;03151;Gifhorn, Landkreis;165962;156770;16686;0
2006-12-31;03152;G�ttingen, Landkreis;187790;187496;122821;0
2006-12-31;03153;Goslar, Landkreis;90264;90202;62214;0
2006-12-31;03154;Helmstedt, Landkreis;96048;86774;22138;486
2006-12-31;03155;Northeim, Landkreis;124698;124625;80918;0
2006-12-31;03156;Osterode am Harz, Landkreis;117047;116988;23329;0
2006-12-31;03157;Peine, Landkreis;29163;26247;112936;0
2006-12-31;03158;Wolfenb�ttel, Landkreis;105087;101393;70358;0
2006-12-31;03241;Region Hannover, Landkreis;1553321;1550620;696207;20451
2006-12-31;03241001;Hannover, Landeshauptstadt;-;-;-;-
2006-12-31;03251;Diepholz, Landkreis;218117;211960;6590;0
2006-12-31;03252;Hameln-Pyrmont, Landkreis;189044;188167;26534;0
2006-12-31;03254;Hildesheim, Landkreis;371401;369772;2386;0
2006-12-31;03255;Holzminden, Landkreis;24066;23625;38909;0
2006-12-31;03256;Nienburg (Weser), Landkreis;102872;93453;7814;0
2006-12-31;03257;Schaumburg, Landkreis;86577;53628;62606;3340
2006-12-31;03351;Celle, Landkreis;278406;258850;8718;0
2006-12-31;03352;Cuxhaven, Landkreis;195894;188531;40553;0
2006-12-31;03353;Harburg, Landkreis;169078;153740;32342;0
2006-12-31;03354;L�chow-Dannenberg, Landkreis;32881;30283;0;0
2006-12-31;03355;L�neburg, Landkreis;221754;220661;925;0
2006-12-31;03356;Osterholz, Landkreis;177952;150241;13398;6
2006-12-31;03357;Rotenburg (W�mme), Landkreis;174582;169649;18632;0
2006-12-31;03358;Heidekreis, Landkreis;160881;157299;19559;0
2006-12-31;03359;Stade, Landkreis;196419;192526;28911;0
2006-12-31;03360;Uelzen, Landkreis;101604;101595;43885;0
2006-12-31;03361;Verden, Landkreis;133556;117939;31258;0
2006-12-31;03401;Delmenhorst, Kreisfreie Stadt;72263;72087;10493;0
2006-12-31;03402;Emden, Kreisfreie Stadt;51528;50586;29887;0
2006-12-31;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;118227;118227;39277;0
2006-12-31;03404;Osnabr�ck, Kreisfreie Stadt;76198;75135;210763;0
2006-12-31;03405;Wilhelmshaven, Kreisfreie Stadt;0;0;44803;0
2006-12-31;03451;Ammerland, Landkreis;92195;75405;14369;0
2006-12-31;03452;Aurich, Landkreis;209293;205456;45619;0
2006-12-31;03453;Cloppenburg, Landkreis;194411;194411;0;0
2006-12-31;03454;Emsland, Landkreis;243553;224914;63126;0
2006-12-31;03455;Friesland, Landkreis;104983;93489;6862;1748
2006-12-31;03456;Grafschaft Bentheim, Landkreis;143564;120846;34820;0
2006-12-31;03457;Leer, Landkreis;109832;80318;6946;0
2006-12-31;03458;Oldenburg, Landkreis;65586;65103;0;0
2006-12-31;03459;Osnabr�ck, Landkreis;355715;351676;42023;0
2006-12-31;03460;Vechta, Landkreis;82110;75547;14216;0
2006-12-31;03461;Wesermarsch, Landkreis;111487;99684;7090;0
2006-12-31;03462;Wittmund, Landkreis;57978;51080;9391;393
2006-12-31;04011;Bremen, Kreisfreie Stadt;.;.;.;.
2006-12-31;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.
2006-12-31;05111;D�sseldorf, Kreisfreie Stadt;551643;487225;55808;0
2006-12-31;05112;Duisburg, Kreisfreie Stadt;540586;530493;1078143;0
2006-12-31;05113;Essen, Kreisfreie Stadt;1053500;1048544;72769;0
2006-12-31;05114;Krefeld, Kreisfreie Stadt;243756;243725;202657;0
2006-12-31;05116;M�nchengladbach, Kreisfreie Stadt;421076;416126;0;0
2006-12-31;05117;M�lheim an der Ruhr, Kreisfreie Stadt;57310;57310;378745;0
2006-12-31;05119;Oberhausen, Kreisfreie Stadt;349918;346043;28908;0
2006-12-31;05120;Remscheid, Kreisfreie Stadt;92108;91691;160642;0
2006-12-31;05122;Solingen, Kreisfreie Stadt;13971;13971;485526;261
2006-12-31;05124;Wuppertal, Kreisfreie Stadt;208399;203164;272510;0
2006-12-31;05154;Kleve, Kreis;246819;243785;161194;0
2006-12-31;05158;Mettmann, Kreis;558172;551069;219534;0
2006-12-31;05162;Rhein-Kreis Neuss;534386;531909;467432;10445
2006-12-31;05166;Viersen, Kreis;251137;244640;112898;0
2006-12-31;05170;Wesel, Kreis;707212;701725;24420;0
2006-12-31;05313;Aachen, Stadt (alt);-;-;-;-
2006-12-31;05314;Bonn, Kreisfreie Stadt;614459;533017;306675;0
2006-12-31;05315;K�ln, Kreisfreie Stadt;2455273;2431299;587519;0
2006-12-31;05316;Leverkusen, Kreisfreie Stadt;142991;142991;148081;0
2006-12-31;05334;St�dteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2006-12-31;05334002;Aachen, krfr. Stadt;446875;406416;12186;0
2006-12-31;05354;Aachen, Kreis;411526;395162;21736;0
2006-12-31;05358;D�ren, Kreis;301082;294343;66241;0
2006-12-31;05362;Rhein-Erft-Kreis;471189;452638;153217;0
2006-12-31;05366;Euskirchen, Kreis;275697;273167;140810;0
2006-12-31;05370;Heinsberg, Kreis;261747;259451;40050;0
2006-12-31;05374;Oberbergischer Kreis;474454;472226;259828;0
2006-12-31;05378;Rheinisch-Bergischer Kreis;251888;248403;250047;0
2006-12-31;05382;Rhein-Sieg-Kreis;1079064;1071265;499219;0
2006-12-31;05512;Bottrop, Kreisfreie Stadt;120763;119926;17919;0
2006-12-31;05513;Gelsenkirchen, Kreisfreie Stadt;347959;346453;199187;0
2006-12-31;05515;M�nster, Kreisfreie Stadt;698931;698035;5505;0
2006-12-31;05554;Borken, Kreis;327257;323349;71564;0
2006-12-31;05558;Coesfeld, Kreis;173379;168380;74860;0
2006-12-31;05562;Recklinghausen, Kreis;907521;902857;145595;4899
2006-12-31;05566;Steinfurt, Kreis;449663;445034;122288;0
2006-12-31;05570;Warendorf, Kreis;283290;281529;149135;0
2006-12-31;05711;Bielefeld, Kreisfreie Stadt;52040;51853;561370;0
2006-12-31;05754;G�tersloh, Kreis;253710;250065;131525;9411
2006-12-31;05758;Herford, Kreis;241264;241058;223211;0
2006-12-31;05762;H�xter, Kreis;144105;134914;65535;0
2006-12-31;05766;Lippe, Kreis;567396;556331;187930;0
2006-12-31;05770;Minden-L�bbecke, Kreis;366761;356675;143935;0
2006-12-31;05774;Paderborn, Kreis;207015;206787;153157;0
2006-12-31;05911;Bochum, Kreisfreie Stadt;857551;854363;16260;0
2006-12-31;05913;Dortmund, Kreisfreie Stadt;930057;928363;179254;0
2006-12-31;05914;Hagen, Kreisfreie Stadt;188569;187588;3776;0
2006-12-31;05915;Hamm, Kreisfreie Stadt;275061;274584;4455;0
2006-12-31;05916;Herne, Kreisfreie Stadt;199472;199200;3316;0
2006-12-31;05954;Ennepe-Ruhr-Kreis;377985;377620;147073;0
2006-12-31;05958;Hochsauerlandkreis;347713;347081;196870;0
2006-12-31;05962;M�rkischer Kreis;501579;496512;239651;0
2006-12-31;05966;Olpe, Kreis;123192;123137;33125;0
2006-12-31;05970;Siegen-Wittgenstein, Kreis;331293;330556;284149;0
2006-12-31;05974;Soest, Kreis;375870;373648;90419;0
2006-12-31;05978;Unna, Kreis;481277;480293;224972;0
2006-12-31;06411;Darmstadt, Kreisfreie Stadt;333673;284604;56549;159
2006-12-31;06412;Frankfurt am Main, Kreisfreie Stadt;1350923;1269581;313132;1892
2006-12-31;06413;Offenbach am Main, Kreisfreie Stadt;201683;184170;0;0
2006-12-31;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;359373;322709;258497;0
2006-12-31;06431;Bergstra�e, Landkreis;257858;204695;144102;0
2006-12-31;06432;Darmstadt-Dieburg, Landkreis;247591;185555;171010;22861
2006-12-31;06433;Gro�-Gerau, Landkreis;448415;403022;98148;446
2006-12-31;06434;Hochtaunuskreis;496263;467792;66413;0
2006-12-31;06435;Main-Kinzig-Kreis;711141;600363;202958;22856
2006-12-31;06436;Main-Taunus-Kreis;442319;407760;138287;0
2006-12-31;06437;Odenwaldkreis;120962;80836;13250;0
2006-12-31;06438;Offenbach, Landkreis;578863;533525;119494;0
2006-12-31;06439;Rheingau-Taunus-Kreis;358649;314157;62056;0
2006-12-31;06440;Wetteraukreis;434768;343413;79842;0
2006-12-31;06531;Gie�en, Landkreis;370058;315738;103751;0
2006-12-31;06532;Lahn-Dill-Kreis;293865;248702;43315;0
2006-12-31;06533;Limburg-Weilburg, Landkreis;216946;151948;31791;0
2006-12-31;06534;Marburg-Biedenkopf, Landkreis;265792;218305;11349;0
2006-12-31;06535;Vogelsbergkreis;139036;100398;42806;0
2006-12-31;06611;Kassel, Kreisfreie Stadt;307865;281639;200709;0
2006-12-31;06631;Fulda, Landkreis;187042;112516;39913;0
2006-12-31;06632;Hersfeld-Rotenburg, Landkreis;138400;93820;79592;0
2006-12-31;06633;Kassel, Landkreis;263118;192527;84558;0
2006-12-31;06634;Schwalm-Eder-Kreis;269027;200378;79005;0
2006-12-31;06635;Waldeck-Frankenberg, Landkreis;215882;179565;82071;0
2006-12-31;06636;Werra-Mei�ner-Kreis;154536;135125;111434;0
2006-12-31;07111;Koblenz, Kreisfreie Stadt;208610;208487;34180;0
2006-12-31;07131;Ahrweiler, Landkreis;145559;145559;156094;0
2006-12-31;07132;Altenkirchen (Westerwald), Landkreis;187099;187094;227946;0
2006-12-31;07133;Bad Kreuznach, Landkreis;157956;157077;141515;0
2006-12-31;07134;Birkenfeld, Landkreis;94601;94384;143457;0
2006-12-31;07135;Cochem-Zell, Landkreis;68213;68213;122778;0
2006-12-31;07137;Mayen-Koblenz, Landkreis;296841;295529;200429;0
2006-12-31;07138;Neuwied, Landkreis;171204;167147;219420;0
2006-12-31;07140;Rhein-Hunsr�ck-Kreis;59436;59109;92774;0
2006-12-31;07141;Rhein-Lahn-Kreis;126425;125099;237953;0
2006-12-31;07143;Westerwaldkreis;147301;144845;289891;0
2006-12-31;07211;Trier, Kreisfreie Stadt;235791;235689;0;0
2006-12-31;07231;Bernkastel-Wittlich, Landkreis;133018;132424;166700;0
2006-12-31;07232;Eifelkreis Bitburg-Pr�m;124070;122493;208843;0
2006-12-31;07233;Vulkaneifel, Landkreis;98780;96535;127641;0
2006-12-31;07235;Trier-Saarburg, Landkreis;189604;187778;168084;148
2006-12-31;07311;Frankenthal (Pfalz), Kreisfreie Stadt;50042;50042;6013;0
2006-12-31;07312;Kaiserslautern, Kreisfreie Stadt;142906;142338;63440;0
2006-12-31;07313;Landau in der Pfalz, Kreisfreie Stadt;34485;34485;4347;2725
2006-12-31;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;326410;324454;35259;57128
2006-12-31;07315;Mainz, Kreisfreie Stadt;204722;204385;276582;0
2006-12-31;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;57835;57534;10219;0
2006-12-31;07317;Pirmasens, Kreisfreie Stadt;79929;79923;41541;269
2006-12-31;07318;Speyer, Kreisfreie Stadt;50089;49994;12406;0
2006-12-31;07319;Worms, Kreisfreie Stadt;82749;82337;20997;1320
2006-12-31;07320;Zweibr�cken, Kreisfreie Stadt;70551;70521;5155;0
2006-12-31;07331;Alzey-Worms, Landkreis;172086;171325;94224;0
2006-12-31;07332;Bad D�rkheim, Landkreis;180720;174790;93537;383
2006-12-31;07333;Donnersbergkreis;120910;110503;100733;0
2006-12-31;07334;Germersheim, Landkreis;77672;76038;36041;0
2006-12-31;07335;Kaiserslautern, Landkreis;108727;102573;134396;0
2006-12-31;07336;Kusel, Landkreis;117672;117672;96221;0
2006-12-31;07337;S�dliche Weinstra�e, Landkreis;89538;88933;81726;403
2006-12-31;07338;Rhein-Pfalz-Kreis;159174;153293;60208;0
2006-12-31;07339;Mainz-Bingen, Landkreis;226163;224279;143776;0
2006-12-31;07340;S�dwestpfalz, Landkreis;44002;43597;115587;0
2006-12-31;08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;351881;351881;564639;.
2006-12-31;08115;B�blingen, Landkreis;220330;208595;148289;.
2006-12-31;08116;Esslingen, Landkreis;248974;223491;344254;.
2006-12-31;08117;G�ppingen, Landkreis;146311;135919;213755;.
2006-12-31;08118;Ludwigsburg, Landkreis;194841;183420;259383;.
2006-12-31;08119;Rems-Murr-Kreis;146762;129417;141633;.
2006-12-31;08121;Heilbronn, Kreisfreie Stadt;39495;39139;137251;.
2006-12-31;08125;Heilbronn, Landkreis;142371;106892;140585;.
2006-12-31;08126;Hohenlohekreis;80191;65814;74573;.
2006-12-31;08127;Schw�bisch Hall, Landkreis;138857;129686;54426;.
2006-12-31;08128;Main-Tauber-Kreis;103345;93516;87004;.
2006-12-31;08135;Heidenheim, Landkreis;112676;102021;60462;.
2006-12-31;08136;Ostalbkreis;234346;227939;129187;.
2006-12-31;08211;Baden-Baden, Kreisfreie Stadt;29333;29333;49331;.
2006-12-31;08212;Karlsruhe, Kreisfreie Stadt;207642;154430;0;.
2006-12-31;08215;Karlsruhe, Landkreis;251005;214758;238504;.
2006-12-31;08216;Rastatt, Landkreis;153321;141655;106515;.
2006-12-31;08221;Heidelberg, Kreisfreie Stadt;138589;138577;0;.
2006-12-31;08222;Mannheim, Universit�tsstadt, Kreisfreie Stadt;521264;342347;482357;.
2006-12-31;08225;Neckar-Odenwald-Kreis;163222;159764;20650;.
2006-12-31;08226;Rhein-Neckar-Kreis;383312;353243;191369;.
2006-12-31;08231;Pforzheim, Kreisfreie Stadt;84836;84777;155704;.
2006-12-31;08235;Calw, Landkreis;96359;85278;140905;.
2006-12-31;08236;Enzkreis;115702;90193;111915;.
2006-12-31;08237;Freudenstadt, Landkreis;95506;84523;86142;.
2006-12-31;08311;Freiburg im Breisgau, Kreisfreie Stadt;335674;307766;136195;.
2006-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;151624;148520;108669;.
2006-12-31;08316;Emmendingen, Landkreis;80113;79930;65598;.
2006-12-31;08317;Ortenaukreis;228880;189814;307244;.
2006-12-31;08325;Rottweil, Landkreis;54763;50399;90791;.
2006-12-31;08326;Schwarzwald-Baar-Kreis;139522;136662;147310;.
2006-12-31;08327;Tuttlingen, Landkreis;61827;61221;86755;.
2006-12-31;08335;Konstanz, Landkreis;106733;104698;159661;.
2006-12-31;08336;L�rrach, Landkreis;123240;122770;243334;.
2006-12-31;08337;Waldshut, Landkreis;131226;130697;100361;.
2006-12-31;08415;Reutlingen, Landkreis;291822;280928;188399;.
2006-12-31;08416;T�bingen, Landkreis;156770;149076;132956;.
2006-12-31;08417;Zollernalbkreis;135440;132135;57819;.
2006-12-31;08421;Ulm, Universit�tsstadt, Kreisfreie Stadt;117216;117147;89574;.
2006-12-31;08425;Alb-Donau-Kreis;139795;124392;46032;.
2006-12-31;08426;Biberach, Landkreis;71688;66689;85481;.
2006-12-31;08435;Bodenseekreis;192290;157858;117693;.
2006-12-31;08436;Ravensburg, Landkreis;205984;200412;172764;.
2006-12-31;08437;Sigmaringen, Landkreis;56369;51325;127719;.
2006-12-31;09161;Ingolstadt;116084;84816;2966;0
2006-12-31;09162;M�nchen, Landeshauptstadt;3334594;3197239;1443461;0
2006-12-31;09163;Rosenheim;73371;72997;36463;0
2006-12-31;09171;Alt�tting, Landkreis;107794;100437;3129;0
2006-12-31;09172;Berchtesgadener Land, Landkreis;109078;106922;10254;0
2006-12-31;09173;Bad T�lz-Wolfratshausen, Landkreis;98257;90243;20903;0
2006-12-31;09174;Dachau, Landkreis;90750;88702;33654;0
2006-12-31;09175;Ebersberg, Landkreis;74747;65383;9438;0
2006-12-31;09176;Eichst�tt, Landkreis;38289;37491;6388;0
2006-12-31;09177;Erding, Landkreis;81708;68068;2449;13480
2006-12-31;09178;Freising, Landkreis;236086;233990;2152;0
2006-12-31;09179;F�rstenfeldbruck, Landkreis;173869;168313;10321;0
2006-12-31;09180;Garmisch-Partenkirchen, Landkreis;90683;75724;66269;0
2006-12-31;09181;Landsberg am Lech, Landkreis;160141;157656;46984;0
2006-12-31;09182;Miesbach, Landkreis;135543;131732;24408;0
2006-12-31;09183;M�hldorf a.Inn, Landkreis;133972;133202;8457;0
2006-12-31;09184;M�nchen, Landkreis;110986;106294;44073;0
2006-12-31;09185;Neuburg-Schrobenhausen, Landkreis;69307;63914;27597;0
2006-12-31;09186;Pfaffenhofen a.d.Ilm, Landkreis;41789;38891;0;0
2006-12-31;09187;Rosenheim, Landkreis;219664;211742;51375;0
2006-12-31;09188;Starnberg, Landkreis;87605;82398;7693;0
2006-12-31;09189;Traunstein, Landkreis;171329;166866;8982;0
2006-12-31;09190;Weilheim-Schongau, Landkreis;86420;82860;72074;0
2006-12-31;09261;Landshut;127502;119887;81850;0
2006-12-31;09262;Passau;154955;139695;0;0
2006-12-31;09263;Straubing;111178;84847;0;0
2006-12-31;09271;Deggendorf, Landkreis;115246;113754;19128;21141
2006-12-31;09272;Freyung-Grafenau, Landkreis;109346;107870;9213;0
2006-12-31;09273;Kelheim, Landkreis;59999;58382;8925;7640
2006-12-31;09274;Landshut, Landkreis;62800;60479;351;0
2006-12-31;09275;Passau, Landkreis;240693;234305;14417;0
2006-12-31;09276;Regen, Landkreis;128044;123127;5223;0
2006-12-31;09277;Rottal-Inn, Landkreis;116618;114864;48812;0
2006-12-31;09278;Straubing-Bogen, Landkreis;66837;66592;0;680
2006-12-31;09279;Dingolfing-Landau, Landkreis;47911;47761;18445;0
2006-12-31;09361;Amberg;45885;44702;456;0
2006-12-31;09362;Regensburg;287145;278316;1813;0
2006-12-31;09363;Weiden i.d.OPf.;57741;57342;47205;0
2006-12-31;09371;Amberg-Sulzbach, Landkreis;163933;159354;5474;0
2006-12-31;09372;Cham, Landkreis;175946;163202;9879;1376
2006-12-31;09373;Neumarkt i.d.OPf., Landkreis;58998;55524;51;0
2006-12-31;09374;Neustadt a.d.Waldnaab, Landkreis;111901;109691;0;0
